,Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
32,250030405000008,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,241.0,857.0,3.56,2.41,860.0,2785747.88,929.42,2946811.33,424.62,1084875.57,739.37,1657667.22,
33,250030405000009,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,317.0,1091.0,3.44,2.65,862.93,1180262.49,1060.26,1241175.28,438.0,608324.45,905.65,834794.01,
34,250030405000010,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,360.0,1157.0,3.21,3.21,549.34,356134.82,581.65,358294.72,339.3,218364.14,482.85,241468.65,
35,250030405000011,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,134.0,438.0,3.27,4.17,245.85,54571.57,322.98,46703.56,189.63,51665.34,316.35,46077.27,
36,250030405000012,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,187.0,640.0,3.42,2.22,417.1,177933.5,472.72,175352.96,240.03,117947.61,426.35,130107.68,
37,250030405000013,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,162.0,584.0,3.6,3.13,412.0,167171.54,521.44,154411.98,225.68,110965.16,441.32,121870.65,
38,250030405000014,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,71.0,276.0,3.89,3.59,228.86,53279.24,290.16,49699.23,144.77,42383.44,292.35,42445.45,
39,250030405000015,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,327.0,1152.0,3.52,3.94,462.65,348888.83,514.59,361369.57,274.48,182507.46,427.99,218938.53,
40,250030405000016,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,289.0,1200.0,4.15,4.62,291.62,110278.51,360.17,111516.76,191.97,77727.81,352.13,86195.02,
41,250030405000017,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,32.0,144.0,4.5,5.03,358.06,41924.0,395.1,31258.17,143.83,39608.15,292.29,37057.98,
42,250030405000018,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),5,0,374.0,1241.0,3.32,2.93,398.7,135679.76,465.98,127198.08,239.39,104145.52,411.91,108141.87,
43,250030405000019,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),5,0,145.0,545.0,3.76,3.88,341.24,54099.68,395.84,41038.83,190.1,53927.06,355.33,42038.45,
44,250030405000020,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,102.0,402.0,3.94,4.41,248.97,71448.07,409.6,51428.74,151.7,53134.73,330.8,56643.29,
45,250030405000021,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,91.0,349.0,3.84,5.18,283.79,73252.68,437.71,45133.45,152.61,59435.14,416.84,52133.63,
46,250030405000022,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,61.0,245.0,4.02,3.75,255.33,73504.36,420.95,50854.44,127.77,49248.46,362.94,54618.35,
47,250030405000023,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,64.0,260.0,4.06,3.74,216.3,40093.26,282.51,33526.76,138.56,39685.16,283.85,40059.11,
48,250030405000024,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,6.0,18.0,3.0,4.0,398.33,39696.67,478.0,2020.0,206.13,55984.27,386.5,32298.0,
49,250030405000025,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,113.0,434.0,3.84,3.39,240.9,55859.7,327.98,47389.98,148.22,46957.35,337.03,43115.04,
50,250030405000026,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,8.0,27.0,3.38,4.55,423.75,31083.93,484.29,2061.9,260.3,59720.31,460.54,9587.1,
51,250030405000027,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,74.0,323.0,4.36,3.63,305.07,106667.08,451.5,91448.66,149.24,61874.38,367.82,72204.95,
52,250030405000028,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,189.0,691.0,3.66,4.73,330.47,91702.63,516.18,47005.27,201.5,73811.36,489.71,38100.47,
53,250030405000029,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,148.0,571.0,3.86,4.9,377.9,101290.92,462.22,84779.84,201.82,94389.67,403.64,107371.75,
54,250030405000030,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),5,0,295.0,1058.0,3.59,3.22,348.13,92599.69,477.67,65052.29,198.14,69199.37,383.69,62791.8,
55,250030405000031,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),5,0,342.0,1114.0,3.26,2.42,329.7,92518.66,404.15,83288.37,245.2,90843.95,430.51,79701.03,
56,250030405000032,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,103.0,376.0,3.65,4.31,320.22,92494.47,492.28,56960.18,175.34,68757.82,404.83,65823.4,
57,250030405000033,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,79.0,347.0,4.39,5.57,665.65,16784653.95,1282.59,31919015.3,311.25,5362115.41,884.6,14832194.43,
58,250030405000034,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,94.0,436.0,4.64,6.36,191.18,41596.41,280.8,35840.89,111.98,37062.52,313.72,40570.1,
59,250030405000035,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,69.0,279.0,4.04,2.84,416.0,166151.09,541.58,147951.63,225.05,126350.14,433.73,153245.43,
60,250030405000036,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),8,0,197.0,880.0,4.47,6.26,308.1,65118.04,379.34,53074.09,155.26,53461.6,328.21,56259.42,
61,250030405000037,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,182.0,560.0,3.08,2.31,738.7,560102.85,790.84,558392.34,496.46,456783.85,736.63,500975.49,
62,250030405000038,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,205.0,742.0,3.62,4.05,385.44,57801.3,454.11,36794.75,228.24,81586.08,403.8,73427.92,
63,250030405000039,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,208.0,733.0,3.52,3.29,486.56,131332.17,516.35,123953.38,248.58,124318.66,494.68,125657.65,
64,250030405000040,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,342.0,1158.0,3.39,2.41,501.27,256480.6,558.42,253799.21,293.75,171660.06,461.13,192320.78,
65,250030405000041,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,178.0,623.0,3.5,4.59,372.58,139695.36,436.32,135757.65,222.05,96714.01,405.9,102184.54,
